SOA	LA NAME	Year	INCOME SCORE	RANK OF INCOME SCORE (where 1 is most deprived)	EMPLOYMENT SCORE	RANK OF EMPLOYMENT SCORE (where 1 is most deprived)	HEALTH DEPRIVATION AND DISABILITY SCORE	RANK OF HEALTH DEPRIVATION AND DISABILITY SCORE (where 1 is most deprived)	EDUCATION SKILLS AND TRAINING SCORE	RANK OF EDUCATION SKILLS AND TRAINING SCORE (where 1 is most deprived)	BARRIERS TO HOUSING AND SERVICES SCORE	RANK OF BARRIERS TO HOUSING AND SERVICES SCORE (where 1 is most deprived)	CRIME AND DISORDER SCORE	RANK OF CRIME AND DISORDER SCORE (where 1 is most deprived)	LIVING ENVIRONMENT SCORE	RANK OF LIVING ENVIRONMENT SCORE (where 1 is most deprived)
E01025085	Lancaster	2004	0.1	16465	0.1	12678	0.19	13292	6.84	25043	14.95	22479	-0.29	20142	12.52	20026
E01025086	Lancaster	2004	0.07	21335	0.09	15200	0.17	13562	5.63	26457	15.47	21850	-1.11	29370	10.54	22108
E01025087	Lancaster	2004	0.16	10620	0.18	4716	0.88	5422	11.29	20445	10.89	26994	-0.08	17316	49.25	2702
E01025088	Lancaster	2004	0.06	21787	0.09	15854	0.2	13169	10.09	21614	27.8	8850	-1.61	31720	9.33	23458
E01025089	Lancaster	2004	0.06	23372	0.07	19833	-0.12	17683	5.96	26081	11.81	26042	-0.78	26453	12.3	20260
E01025090	Lancaster	2004	0.03	29668	0.07	19564	-0.31	20353	7.07	24787	20.93	15571	-1.43	31187	5.92	27515
E01025091	Lancaster	2004	0.26	4878	0.2	3782	1.07	3984	34.92	6550	8.94	28819	-0.01	16374	25.79	10740
E01025092	Lancaster	2004	0.29	4061	0.22	2739	1.18	3164	51.05	2979	16.83	20209	-0.21	19115	21.55	12994
E01025093	Lancaster	2004	0.14	11710	0.11	11215	0.92	5097	13.36	18500	12.31	25494	0.89	4926	45.09	3623
E01025094	Lancaster	2004	0.17	9278	0.16	6142	0.99	4565	11.4	20342	7.42	30012	0.73	6492	36.06	6281
E01025095	Lancaster	2004	0.1	16761	0.1	12645	0.35	11281	0.71	32155	6.64	30549	0.51	9216	44.88	3666
E01025096	Lancaster	2004	0.08	18552	0.07	20419	0.07	15001	16.48	15937	6.66	30540	-0.62	24527	25.2	11011
E01025097	Lancaster	2004	0.21	7327	0.13	8518	0.6	8234	28.07	9082	8.84	28900	-0.61	24454	30.31	8594
E01025098	Lancaster	2004	0.09	17258	0.08	17887	0.44	10096	5.89	26165	5.91	31018	-0.37	21346	32.31	7720
E01025099	Lancaster	2004	0.17	9846	0.14	7883	0.79	6278	6.69	25195	16.27	20905	0.16	13955	32.26	7734
E01025100	Lancaster	2004	0.14	11648	0.12	10540	0.7	7246	11.45	20298	12.26	25557	-0.25	19586	25.41	10902
E01025101	Lancaster	2004	0.31	3425	0.2	3534	1.21	2970	30.95	7912	9.58	28238	0.12	14537	28.35	9473
E01025102	Lancaster	2004	0.13	12483	0.08	16536	0.48	9618	4.73	27531	11.57	26282	-0.34	20934	43.39	4056
E01025103	Lancaster	2004	0.04	28271	0.06	21146	-0.13	17911	0.71	32156	23.94	12347	-0.9	27620	4.24	29417
E01025104	Lancaster	2004	0.11	15104	0.12	10488	0.55	8824	1.65	31223	15.87	21402	0.3	11982	40.4	4872
E01025105	Lancaster	2004	0.01	32438	0.01	32453	-0.87	26892	2.04	30780	38.38	2762	-1.37	30917	33.33	7335
E01025106	Lancaster	2004	0.08	19126	0.08	17314	-0.07	16931	11.16	20560	9.62	28199	-0.67	25128	24.7	11253
E01025107	Lancaster	2004	0.06	22793	0.08	17915	-0.14	18051	6.34	25635	40.45	2132	-0.45	22462	25.92	10661
E01025108	Lancaster	2004	0.09	18005	0.08	17279	0	16059	4.54	27778	15.7	21600	-0.99	28458	15.57	17257
E01025109	Lancaster	2004	0.04	26994	0.08	17302	0.04	15448	2.25	30541	26.58	9880	-1.2	30035	7.14	26012
E01025110	Lancaster	2004	0.43	921	0.38	180	1.85	656	49.68	3209	12.35	25442	1.49	1237	69.59	375
E01025111	Lancaster	2004	0.17	9766	0.13	8545	0.6	8282	32.64	7283	12.88	24854	0.03	15797	26.11	10553
E01025112	Lancaster	2004	0.29	3871	0.24	2003	1.23	2840	28.18	9033	13.2	24476	1.19	2571	36.29	6205
E01025113	Lancaster	2004	0.13	13147	0.14	8390	0.46	9853	22.14	12079	15.32	22048	0.41	10477	35.34	6557
E01025114	Lancaster	2004	0.1	16644	0.12	9761	0.43	10308	15.14	17036	6.27	30788	-1.02	28766	18.95	14678
E01025115	Lancaster	2004	0.35	2355	0.18	4909	1.19	3139	56.7	2177	13.02	24686	-0.6	24384	27.51	9858
E01025116	Lancaster	2004	0.24	5989	0.2	3627	0.95	4941	18.06	14734	14.95	22482	0.62	7855	44.59	3760
E01025117	Lancaster	2004	0.42	950	0.34	374	1.55	1425	52.98	2688	12.62	25156	0.81	5726	68.93	413
E01025118	Lancaster	2004	0.23	6327	0.19	4060	0.85	5752	43.01	4471	9.67	28148	0.56	8535	44.36	3818
E01025119	Lancaster	2004	0.14	12259	0.12	10144	0.53	9046	26.44	9815	6.11	30885	-0.25	19581	39.19	5244
E01025120	Lancaster	2004	0.32	3147	0.24	2142	0.99	4560	34.24	6757	8.87	28875	0.78	5977	49.86	2579
E01025121	Lancaster	2004	0.11	15134	0.1	12474	0.17	13628	13.68	18246	13.6	23989	-0.52	23367	9	23828
E01025122	Lancaster	2004	0.08	18825	0.11	11229	0.36	11089	10.82	20890	5.97	30984	0.42	10320	16.69	16353
E01025123	Lancaster	2004	0.07	21235	0.06	21432	-0.19	18715	10.07	21647	10.62	27245	-0.79	26547	8.76	24105
E01025124	Lancaster	2004	0.34	2558	0.18	4541	0.83	5887	30.98	7899	11.39	26467	0.59	8198	16.51	16501
E01025125	Lancaster	2004	0.06	22065	0.05	26714	0.44	10146	5.23	26932	10.08	27789	-1.17	29801	61.56	913
E01025126	Lancaster	2004	0.06	22592	0.12	10623	0.44	10145	3.37	29200	16.88	20158	-0.91	27741	13.8	18807
E01025127	Lancaster	2004	0.04	27218	0.08	16843	-0.08	17178	9.89	21820	12.34	25449	-1.29	30536	7.27	25858
E01025128	Lancaster	2004	0.09	17163	0.09	15062	0.41	10572	3.91	28535	8.59	29121	-0.85	27164	53.48	1944
E01025129	Lancaster	2004	0.08	19340	0.07	19369	0.56	8712	5.36	26779	12.75	25021	-0.71	25637	60.19	1013
E01025130	Lancaster	2004	0.05	24285	0.07	19326	-0.37	21096	3	29639	31.66	6077	-1.48	31344	14.9	17807
